Date,Open,High,Low,Close,Volume
Today-1122,53.72,55.25,53.61,54.22,5142500
Today-1123,54.05,54.13,52.72,53.39,3773400
Today-1124,54.06,54.46,53.41,54.27,3779500
Today-1125,52.44,54.85,51.67,54.45,5991500
Today-1126,52,52.61,51.1,52.25,3382500
Today-1127,51.32,53.45,51.01,52.51,5406600
Today-1128,51.03,51.36,49.94,50.86,3499200
Today-1129,50.43,51.8,50.32,51.22,3814100
Today-1130,51.13,52.03,50.75,51.88,2608800
Today-1131,51.66,52.5,51.05,51.24,2685700
Today-1132,50.89,51.38,50.34,51.03,2759800
Today-1133,49.72,50.84,48.94,50.7,4168200
Today-1134,49.98,50,48.76,49.67,2328300
Today-1135,49.54,50.3,48.84,49.96,1757000
Today-1136,49.06,50.23,48.76,49.3,1486400
Today-1137,50.18,50.18,48.29,49.15,3615200
Today-1138,50.7,50.83,49.51,49.69,1998900
Today-1139,50.37,51.73,50.25,50.68,2994600
Today-1140,50.85,50.95,49.75,49.99,3262700
Today-1141,51.77,51.81,50.39,51.29,2476100
Today-1142,50.52,52.18,50.23,51.59,2381800
Today-1143,51,51.75,50.3,51.64,3575500
Today-1144,49.51,51,49.01,50.82,3573000
Today-1145,50.25,50.42,48.82,48.92,2320000
Today-1146,49.31,50.6,49.12,49.88,4148100
Today-1147,48.63,48.9,47.68,48.48,2454500
Today-1148,48.05,50,48.05,48.52,4692700
Today-1149,47.98,48.25,47,47.61,2033700
Today-1150,48.58,48.62,47.18,47.65,3356000
Today-1151,50.66,51,48.05,48.57,4425400
Today-1152,49.63,50.12,48.51,49.58,2732000
Today-1153,48.88,50.74,48.1,50.12,10434800
Today-1154,46.3,46.95,46.14,46.52,5059600
Today-1155,46.74,47.57,46.05,47.11,2840000
Today-1156,46.83,47.35,46.26,46.82,2299000
Today-1157,47.71,48.17,46.53,46.84,3533300
Today-1158,47.61,48.39,47.41,47.8,2884000
Today-1159,45.9,48.64,45.75,47.88,6123800
Today-1160,45.12,46,45.05,45.72,2744500
Today-1161,44.73,45.48,44.58,44.94,2420500
Today-1162,45.88,46.15,44.94,45.04,2602200
Today-1163,45.27,46.25,44.99,45.97,3274000
Today-1164,45.03,46.04,44.48,44.99,2857300
Today-1165,45.19,45.69,44.55,45.15,3095700
Today-1166,45,46.05,44.89,45.31,6784800
Today-1167,42.45,44.29,42.36,43.52,6264600
Today-1168,42.14,42.71,41.57,42.6,2884400
Today-1169,41.94,42.3,41.64,42.03,3193400
Today-1170,42.06,42.61,41.94,42.32,3554900
Today-1171,41.63,42.48,41.37,42.04,2055500
Today-1172,43,43.2,41.65,41.88,2805400
Today-1173,43.04,43.37,42.67,42.81,3180700
Today-1174,43.04,43.51,42.85,43.43,1012400
Today-1175,43.84,44.25,42.92,43.04,4302800
Today-1176,41.72,43.62,41.65,43.47,3055400
Today-1177,41.3,41.95,41.1,41.38,2350100
Today-1178,41.43,42.02,40.54,41.3,2890900
Today-1179,41.6,41.99,41.12,41.42,1296600
Today-1180,41.03,42.2,40.88,41.2,2684100
Today-1181,41.68,42.02,40.76,41.02,3700300
Today-1182,42,42.39,41.67,41.96,3227800
Today-1183,41.85,42.2,41.35,41.41,3434700
Today-1184,42.43,42.5,40.67,41.21,3078600
Today-1185,41.78,42.45,41.71,42.3,3600600
Today-1186,41.15,42.14,41.12,41.96,3898000
Today-1187,42.55,42.58,40.15,41.11,5740400
Today-1188,42.32,43.1,42.31,42.52,3339400
Today-1189,42.9,43.16,42.4,42.42,3219900
Today-1190,42.68,43.45,42.5,42.75,4139900
Today-1191,41.06,42.87,41.06,42.38,6179800
Today-1192,41.15,42.54,41.01,41.26,4720000
Today-1193,41.27,41.4,39.99,40.88,4379800
Today-1194,42.3,42.55,41.1,41.18,2678300
Today-1195,43.09,43.47,42.19,42.41,4652100
Today-1196,42.05,42.4,41.24,41.87,6755400
Today-1197,42.31,42.7,41.85,42.07,4706700
Today-1198,43.86,44,42.25,42.37,3322000
Today-1199,44.4,44.4,43.75,44.25,2015600
Today-1200,44.82,44.82,43.35,44.2,5183300
Today-1201,42.51,44.1,42.44,44,3457300
Today-1202,43.18,44.07,42.66,42.69,3982400
Today-1203,42.72,43.72,42.6,42.88,6985800
Today-1204,42.4,42.95,41.77,42.52,7010000
Today-1205,42.32,42.56,41.64,42.22,5829600
Today-1206,42.6,43.1,41.91,42.18,9280600
Today-1207,44.99,45.41,43.18,43.24,6445000
Today-1208,44.94,45.33,44.15,44.66,4468700
Today-1209,46.53,46.55,44.7,44.96,7683400
Today-1210,47.8,48.04,46,46.2,3986100
Today-1211,47.76,48.15,47.48,47.98,3771000
Today-1212,47.51,49,47.11,47.55,5653800
Today-1213,47.85,48,46.83,47.39,5033000
Today-1214,48.4,48.8,47.66,47.85,5754000
Today-1215,48.68,49.38,47.14,48.55,23356400
Today-1216,54.5,54.7,53.47,54.5,3673100
Today-1217,54.93,55.17,54.03,54.54,3207000
Today-1218,56.76,57.2,54.55,54.9,3354400
Today-1219,57.06,57.54,56.71,56.8,2323700
Today-1220,55.25,57.8,55.09,57.3,4306600
Today-1221,54.94,56.71,54.82,55.25,2244700
Today-1222,54.87,55.38,54.54,54.87,1338400
Today-1223,55.8,56.1,54.5,54.88,3896700
Today-1224,57,57.3,55.33,55.75,3358200
Today-1225,56.46,57.13,56.04,56.94,2563700
Today-1226,55.91,56.56,55.62,56.4,2232200
Today-1227,54.39,56.44,54.29,56.01,3948900
Today-1228,54.81,55.35,54.13,54.39,2050900
Today-1229,55.16,55.77,54.8,55.06,1272400
Today-1230,54.51,55.72,54.49,55.38,2235600
Today-1231,55.19,55.19,53.64,54.42,1975900
Today-1232,55.43,55.6,54.65,54.9,1727000
Today-1233,55.7,56.39,55.32,55.65,5421200
Today-1234,54.69,55.63,54.52,55.29,2072900
Today-1235,54.69,54.89,54.1,54.55,1994900
Today-1236,54.99,55.17,54.33,54.93,2150300
Today-1237,54.92,55.36,54.68,55.01,2835800
Today-1238,54.03,54.97,53.9,54.72,2846600
Today-1239,52.83,54.28,52.82,54.19,3439000
Today-1240,51.89,53.28,51.89,52.6,3216500
Today-1241,52.48,52.73,51.9,52.12,2466600
Today-1242,52.57,53.01,52.08,52.29,3103800
Today-1243,52.64,52.89,52.39,52.58,3695600
Today-1244,52.63,52.9,51.8,52.48,3436100
Today-1245,53.5,53.66,52.46,52.93,4873000
Today-1246,54.16,55.24,53.71,53.72,6291400
Today-1247,52.89,53.23,52.44,52.67,1516600
Today-1248,53.32,53.53,52.32,52.58,3329200
Today-1249,54.42,54.9,52.9,53.01,2762400
Today-1250,53.9,54.81,53.59,54.45,5493500
Today-1251,51.75,53.65,51.1,52.94,7639800
Today-1252,50.64,51.75,50.3,51.67,4387700
Today-1253,51,51.42,50.3,50.64,3518300
Today-1254,51.19,51.63,50.73,50.85,1500300
Today-1255,51.1,51.7,50.67,51.33,2495700
Today-1256,50.79,51.57,50.14,51.35,3275100
Today-1257,52.19,52.26,50.8,51.14,2750400
Today-1258,52.15,53.39,52.1,52.21,2686400
Today-1259,52.19,52.79,51.71,52.68,2756200
Today-1260,51.96,52.36,51.51,52.03,2781100
Today-1261,52.79,52.82,51.49,51.97,3597700
Today-1262,51.71,53.6,51.56,53.02,4225300
Today-1263,50.91,51.83,50.79,51.79,2514800
Today-1264,51.43,51.43,50.52,51.03,3541300
Today-1265,50.62,52.09,50.5,51.43,3456200
Today-1266,52,52.07,50.71,51.05,4011300
Today-1267,52.28,52.41,51.8,52.01,4323800
Today-1268,52.7,53.05,51.98,52.35,3723000
Today-1269,52.89,53.63,52.38,52.8,2766400
Today-1270,54.37,54.72,52.87,53.12,2637800
Today-1271,53.6,54.5,53.34,54.21,1597900
Today-1272,53.04,54.43,52.6,53.88,3231200
Today-1273,54.35,54.66,52.55,53.02,2971900
Today-1274,53.92,54.34,53.45,54.34,1459800
Today-1275,54.06,54.76,53.5,53.99,2479300
Today-1276,54.75,55,53.88,54.22,3300600
Today-1277,55.2,55.2,52.82,53.14,7756000
Today-1278,54.3,54.84,52.24,53.58,7072100
Today-1279,54.3,55.12,53.89,54.76,2827900
Today-1280,56.46,56.66,54.18,54.58,4563500
Today-1281,56.73,57.82,56.32,56.35,2905400
Today-1282,56.63,56.97,56.22,56.81,2848300
Today-1283,55.64,57,55.4,56.89,3024700
Today-1284,55.19,55.63,54.34,54.94,1621100
Today-1285,54.82,55.66,54.65,55.54,2743100
Today-1286,54.88,55.07,54.3,54.84,2498300
Today-1287,56.33,56.73,54.83,54.92,2668900
Today-1288,56.67,56.94,55.91,56.45,2277700
Today-1289,55.76,57.73,55.75,56.99,3351000
Today-1290,56.51,57.24,55.82,56.2,2611000
Today-1291,57.37,57.55,56.84,57.19,1274100
Today-1292,57.96,58.59,56.86,57.17,2933900
Today-1293,55.74,58.38,55.74,58.19,4673300
Today-1294,55.52,56.16,55.36,55.9,2667200
Today-1295,56.34,56.49,55.8,56.12,2594300
Today-1296,56,57.2,55.62,56.56,3837500
Today-1297,55.35,56,54.98,55.84,4144500
Today-1298,53.75,54.73,53.47,54.59,4136100
Today-1299,52.44,53.63,50.97,53.34,4926600
