Date,Open,High,Low,Close,Volume
Today-1117,103,103.17,100.42,101.57,3851961
Today-1118,103.08,104.44,102.39,102.92,4084338
Today-1119,102.59,104.11,102.35,103.41,4449690
Today-1120,101.61,102.8,99.73,102.1,3979149
Today-1121,102.1,104.64,101.4,102.18,8346871
Today-1122,101.49,102.31,100.75,101.77,5881384
Today-1123,98.37,100.67,98.21,100.34,3587963
Today-1124,99.73,99.73,97.51,98.33,5089978
Today-1125,98.82,101.2,98.62,99.89,6433282
Today-1126,96.86,99.07,96.57,98.17,4902944
Today-1127,94.36,97.27,94.03,97.06,5137250
Today-1128,92.27,94.44,91.25,94.36,4234112
Today-1129,94.89,95.71,92.97,93.01,3375535
Today-1130,95.18,96.33,94.24,96.24,2204127
Today-1131,96.16,96.37,94.44,95.88,2412136
Today-1132,97.72,97.8,94.81,95.75,3212331
Today-1133,96.65,98.95,96.24,97.72,5940546
Today-1134,94.85,96.24,93.99,96,3661727
Today-1135,92.68,95.26,92.27,94.85,2803737
Today-1136,93.13,93.99,92.56,93.13,2011599
Today-1137,93.25,93.46,92.35,93.38,2437920
Today-1138,95.14,96.04,91.94,92.93,5023515
Today-1139,96.24,97.31,95.02,95.51,3001441
Today-1140,96.61,97.1,95.47,96.78,2561593
Today-1141,97.15,98.09,96.41,97.47,3198585
Today-1142,96.74,98.29,96.04,97.15,5673472
Today-1143,96.24,97.88,95.18,97.51,4026567
Today-1144,94.81,96.45,94.07,96.41,4576512
Today-1145,93.87,95.18,92.76,94.28,3567868
Today-1146,93.75,93.99,91.62,92.93,3475767
Today-1147,93.25,94.57,92.15,94.4,2820316
Today-1148,93.95,95.43,93.17,93.54,3985131
Today-1149,94.85,97.06,92.72,93.42,4339203
Today-1150,93.38,95.18,91.98,94.61,4622685
Today-1151,94.2,95.51,93.05,94.61,5403566
Today-1152,94.28,96.16,93.87,95.59,4932122
Today-1153,92.35,95.51,92.03,95.02,6707535
Today-1154,92.44,92.48,90.92,92.07,3924870
Today-1155,91.98,93.87,91.62,93.21,4413528
Today-1156,90.76,92.93,90.67,92.11,6147993
Today-1157,90.1,91.08,89.79,90.55,5169480
Today-1158,89.2,90.72,88.26,89.49,6265537
Today-1159,86.58,88.87,86.58,88.46,6255551
Today-1160,85.06,87.85,85.06,86.5,6287976
Today-1161,84.37,84.78,81.99,83.55,5698524
Today-1162,86.82,89.08,83.96,84.37,14699772
Today-1163,77.73,79.86,77.65,78.84,6881848
Today-1164,78.47,79.82,76.59,77.32,5533709
Today-1165,76.67,79.04,76.67,78.14,4802174
Today-1166,78.02,79.17,76.5,76.54,3890979
Today-1167,77.2,79.21,76.42,78.02,4480529
Today-1168,79.33,80.15,77.77,77.94,4022904
Today-1169,78.63,79.25,77,79.12,6475670
Today-1170,81.5,82.11,78.67,79.29,3041168
Today-1171,81.5,81.95,80.15,81.13,4580639
Today-1172,82.2,83.55,81.91,82.32,3249616
Today-1173,81.58,82.16,80.76,81.66,2899574
Today-1174,82.57,83.3,82.52,83.02,1175437
Today-1175,82.11,83.14,81.34,82.52,3296985
Today-1176,79.66,82.2,78.76,81.87,4575999
Today-1177,80.64,81.05,77.86,79.08,5947334
Today-1178,81.17,82.44,80.07,80.6,3912735
Today-1179,81.09,82.2,80.93,81.71,2552143
Today-1180,80.6,81.95,79.62,81.42,3646955
Today-1181,82.07,82.36,80.35,80.6,3384130
Today-1182,81.91,82.77,81.75,81.91,5126946
Today-1183,81.99,83.34,80.76,81.21,5925945
Today-1184,82.73,82.73,81.54,81.99,2673179
Today-1185,82.4,82.65,80.72,82.24,6216703
Today-1186,82.73,83.96,82.69,83.26,4829399
Today-1187,81.5,82.73,81.25,82.48,4572141
Today-1188,80.89,82.11,79.12,80.89,5117130
Today-1189,85.1,86.33,80.68,80.8,6555978
Today-1190,86.17,86.82,83.1,84.33,4513248
Today-1191,85.1,86.29,82.57,85.56,5920353
Today-1192,88.26,88.26,86.13,86.74,3359640
Today-1193,88.5,88.83,87.77,88.26,4978490
Today-1194,88.59,88.87,87.11,88.5,3426713
Today-1195,89.69,90.31,88.46,89.12,4256698
Today-1196,86.25,88.67,86.21,88.5,3226078
Today-1197,86.33,86.91,86.13,86.37,3088513
Today-1198,86.46,86.66,86.05,86.21,2335515
Today-1199,86.42,87.36,86.25,87.15,1981615
Today-1200,84.69,86.42,84.65,86.21,4707778
Today-1201,85.19,85.39,82.57,83.75,4853450
Today-1202,86.21,87.52,84.53,84.65,3795826
Today-1203,83.55,85.83,83.18,84.94,4764304
Today-1204,84.94,85.6,82.77,83.63,6272179
Today-1205,85.72,86.66,83.55,83.79,3989892
Today-1206,86.95,87.6,84.82,85.96,4563107
Today-1207,88.05,90.02,87.32,88.01,4165036
Today-1208,87.81,88.34,86.58,88.18,3892151
Today-1209,87.23,89.49,86.74,88.63,6862754
Today-1210,91.66,91.7,87.03,87.89,10031257
Today-1211,93.21,93.38,91.08,91.33,6523430
Today-1212,91.53,94.24,91.29,93.62,6276793
Today-1213,90.84,92.76,90.14,92.31,4100575
Today-1214,90.59,91.45,90.18,91.33,4016922
Today-1215,89.69,90.84,89.45,89.9,3829228
Today-1216,89.08,90.06,89.08,89.69,4993995
Today-1217,87.15,88.87,86.87,87.03,3807106
Today-1218,86.74,97.92,85.6,86.66,6164499
Today-1219,89.36,89.4,87.07,87.44,5041510
Today-1220,90.39,90.67,89.61,89.98,2977171
Today-1221,90.22,91.12,90.14,90.51,3143720
Today-1222,91.17,91.78,89.9,90.1,2990942
Today-1223,90.1,91.86,89.9,91.49,3876231
Today-1224,92.44,92.64,90.02,90.39,4414163
Today-1225,92.15,94.07,92.07,92.44,5250862
Today-1226,92.19,93.38,91.04,92.11,12759569
Today-1227,97.19,98.82,96.24,98.62,5630938
Today-1228,98.37,99.27,95.79,96.57,4333538
Today-1229,98.17,99.27,97.88,98.37,3575950
Today-1230,97.35,98.25,97.06,98.21,5014969
Today-1231,96.53,96.86,94.28,96.53,4309853
Today-1232,96.29,96.57,93.91,95.14,2941253
Today-1233,97.19,97.51,95.26,96.33,3588256
Today-1234,95.38,97.92,95.02,97.35,5585522
Today-1235,95.55,95.71,94.03,95.38,3794068
Today-1236,96.29,96.41,95.02,95.71,2658455
Today-1237,94.89,96.9,94.28,95.51,4768162
Today-1238,94.44,95.18,93.5,93.83,3038189
Today-1239,94.85,95.38,93.79,94.03,5413162
Today-1240,90.59,93.34,90.35,93.25,6695936
Today-1241,90.88,92.03,89.61,89.86,2910122
Today-1242,91.21,92.07,90.76,90.8,4080016
Today-1243,90.14,91.9,90.1,91.45,3735052
Today-1244,89.24,90.59,88.83,90.22,3704775
Today-1245,88.05,90.02,88.05,89.32,3784154
Today-1246,89.94,91.21,88.5,88.79,3792505
Today-1247,90.84,91.29,89.53,90.02,2792651
Today-1248,91.45,91.94,90.39,91.12,4647102
Today-1249,90.1,92.27,90.1,90.76,6258334
Today-1250,87.6,90.1,87.48,89.86,4742963
Today-1251,85.6,89,85.51,87.32,6414457
Today-1252,85.27,85.76,82.81,85.6,7218754
Today-1253,87.85,87.85,84.5,85.51,8529193
Today-1254,87.36,89.49,87.15,87.15,3315274
Today-1255,88.34,88.38,86.42,87.15,5204641
Today-1256,90.06,90.51,88.05,88.83,3147797
Today-1257,91.12,92.03,90.02,90.02,3514761
Today-1258,90.06,90.84,89.73,90.02,2379564
Today-1259,90.14,91.94,89.81,90.88,3663095
Today-1260,87.6,91.78,87.6,90.47,5761813
Today-1261,88.14,89.08,86.99,87.64,3807888
Today-1262,88.67,90.26,88.67,89.08,2582787
Today-1263,88.73,89.36,88.34,88.83,2263461
Today-1264,89.2,89.89,88.59,89.36,2563766
Today-1265,89.08,89.69,88.26,89.16,2846393
Today-1266,88.01,88.95,87.19,88.34,2900623
Today-1267,89.94,90.1,87.85,88.01,4814041
Today-1268,91.45,92.11,90.51,90.92,3578441
Today-1269,91.33,91.98,90.14,91.9,2815432
Today-1270,88.67,91.21,88.63,91,5622343
Today-1271,87.77,89.08,86.91,88.63,3433355
Today-1272,88.18,88.91,86.29,88.46,3792920
Today-1273,89.24,89.9,88.05,88.5,3729729
Today-1274,87.73,88.91,87.32,88.83,4996827
Today-1275,84.78,87.77,84.57,86.01,6678258
Today-1276,87.03,87.4,83.63,84.08,9312443
Today-1277,89.4,89.45,86.37,86.7,7599416
Today-1278,92.8,92.84,89.08,89.36,5134393
Today-1279,92.27,93.7,92.19,93.38,2435137
Today-1280,92.07,93.91,91.53,93.01,4288391
Today-1281,92.15,92.93,90.92,92.6,3995460
Today-1282,94.24,94.93,91.82,92.15,5277745
Today-1283,93.58,94.57,92.35,93.99,4883312
Today-1284,92.89,93.54,92.35,92.93,3420829
Today-1285,91.37,93.3,91.29,92.35,4178587
Today-1286,92.72,92.84,90.63,90.84,6963059
Today-1287,95.79,95.92,91.94,92.07,15032015
Today-1288,97.76,99.97,96.16,99.73,7369359
Today-1289,94.81,96.82,94.81,96.69,2925944
Today-1290,97.47,98.37,96.08,96.33,4028716
Today-1291,98.25,98.54,97.43,98.41,2997877
Today-1292,98.82,99.03,97.31,97.72,3830303
Today-1293,98.91,98.91,97.27,97.96,4699965
Today-1294,99.52,99.68,98.01,98.21,4152803
Today-1295,99.68,101.04,98.5,100.46,4269565
Today-1296,98.05,100.22,97.51,99.68,6347847
Today-1297,96.33,96.74,95.43,96.33,4379393
Today-1298,95.02,96.37,95.02,95.83,3573753
Today-1299,93.75,96.24,92.68,94.73,4751704
