Date,Open,High,Low,Close,Volume
Today-1122,28.31,28.4,27.54,27.85,27402000
Today-1123,28.04,28.49,27.6,28.05,11302900
Today-1124,28.46,28.6,27.81,28,16072300
Today-1125,28.04,28.68,27.85,28.45,15093400
Today-1126,28.07,28.35,27.77,28.08,14527300
Today-1127,27.71,28.66,27.62,28.51,20225700
Today-1128,28.01,28.15,27.49,27.53,21074000
Today-1129,28.46,28.78,28.06,28.21,17756800
Today-1130,27.92,28.98,27.9,28.68,19624100
Today-1131,27.86,28.27,27.78,28.15,17316200
Today-1132,28.52,28.56,27,27.82,30192800
Today-1133,27.35,28.53,27.01,28.45,28577900
Today-1134,25.99,27.43,25.65,27.17,26656000
Today-1135,25.98,26.15,25.64,25.79,17845500
Today-1136,25.65,25.79,25.25,25.3,14296500
Today-1137,26.39,26.55,25.62,25.78,20822400
Today-1138,27.45,27.77,26.75,27,12037800
Today-1139,26.85,27.9,26.74,27.42,20610100
Today-1140,27.09,27.2,26.6,26.74,14023100
Today-1141,27.68,27.74,26.92,27.25,18579800
Today-1142,25.93,27.76,25.74,27.67,36396300
Today-1143,25.08,25.92,25,25.82,21010600
Today-1144,24.59,24.97,23.77,24.93,22571300
Today-1145,24.58,24.83,24.2,24.2,12629300
Today-1146,24.95,25,24.02,24.2,15047300
Today-1147,24.5,24.95,24.44,24.84,8932300
Today-1148,25.51,25.62,24.51,24.59,18304700
Today-1149,24.17,25.27,24.11,25.15,25113300
Today-1150,24.2,24.37,23.88,24.12,10057900
Today-1151,24.55,25.28,24.03,24.2,19911200
Today-1152,22.89,24.46,22.83,24.07,22515700
Today-1153,23.72,23.78,22.86,22.99,25111400
Today-1154,23.77,23.96,23.5,23.65,12705100
Today-1155,24.22,24.39,23.66,24.07,21461300
Today-1156,23.8,24.47,23.41,24.43,22204200
Today-1157,24.53,24.82,23.66,23.7,19285300
Today-1158,24.49,24.6,24.03,24.43,19887500
Today-1159,25.53,25.6,24.5,24.66,18666600
Today-1160,24.7,25.23,24.05,25.13,22072700
Today-1161,24.51,24.83,24.32,24.48,20938500
Today-1162,27.19,27.24,24.65,24.66,41709900
Today-1163,26.03,26.77,25.6,25.93,32555700
Today-1164,26.47,27,25.75,26.59,16186400
Today-1165,25.57,26.67,25.5,26.56,19360500
Today-1166,26.59,26.7,25.5,25.58,25089600
Today-1167,27,27.29,26.57,26.58,14083800
Today-1168,27.62,27.96,26.93,27.22,16922200
Today-1169,27.03,27.93,26.72,27.8,24012800
Today-1170,26.92,27.03,26.64,26.98,16069800
Today-1171,26.74,27.3,26.57,26.62,25910900
Today-1172,28.4,28.44,26.82,26.85,42329700
Today-1173,29.08,29.12,28.34,28.36,12984300
Today-1174,29.45,29.48,29.11,29.2,4244000
Today-1175,29.55,29.65,28.99,29.29,13346000
Today-1176,29.14,29.35,28.43,29.26,19226700
Today-1177,28.36,28.94,28.23,28.75,11929500
Today-1178,29.7,29.79,28.2,28.25,24262400
Today-1179,29.98,30.1,29.6,29.72,10202500
Today-1180,30.26,30.29,29.82,30,14017700
Today-1181,30.51,30.79,29.96,30.01,11056500
Today-1182,30.18,30.9,30.1,30.74,14085200
Today-1183,30.07,30.5,29.93,30.17,9826900
Today-1184,30.42,30.8,30.01,30.11,13859200
Today-1185,30.86,30.88,30.1,30.28,13963400
Today-1186,30.72,30.98,30.04,30.74,23212900
Today-1187,30.55,31.06,30.28,30.66,12122400
Today-1188,30.12,31.19,30.11,30.51,18336000
Today-1189,30.72,31.11,30.05,30.11,10489500
Today-1190,31.1,31.39,30.35,30.58,13705200
Today-1191,31.82,32.08,30.28,31.22,22166600
Today-1192,31.53,32.71,31.51,31.91,14882400
Today-1193,32.75,32.93,31.41,31.59,20844200
Today-1194,32.32,32.59,32.06,32.5,12347400
Today-1195,33.38,33.41,32.05,32.63,13707000
Today-1196,32.82,33.1,32.5,33.08,12434500
Today-1197,33.22,33.32,32.37,32.81,20026000
Today-1198,34.02,34.1,33.1,33.21,19101700
Today-1199,34.4,34.61,33.66,34.2,25657600
Today-1200,32.8,34,32.12,33.88,55373700
Today-1201,30.22,30.63,29.44,30.2,21779200
Today-1202,30.09,30.76,29.93,30.05,21446900
Today-1203,29.23,29.85,28.87,29.77,19966000
Today-1204,29.91,30.01,29.23,29.7,28556500
Today-1205,29.6,29.98,29.05,29.64,20906400
Today-1206,30.12,30.46,29.32,29.51,31601500
Today-1207,31.28,31.63,30.2,30.28,20775000
Today-1208,31.33,31.85,30.9,31.23,15872400
Today-1209,31.81,32.34,31.46,31.49,16218600
Today-1210,32.66,32.79,31.8,32.02,14847500
Today-1211,32.02,32.73,32,32.59,20056200
Today-1212,31.57,32.48,31.32,31.86,33979700
Today-1213,32.55,33,31.1,31.32,52822800
Today-1214,34.22,34.3,32.01,32.39,54333600
Today-1215,34.07,34.75,33.93,34.11,19180600
Today-1216,34.7,35,33.81,34.17,12358100
Today-1217,34.5,34.8,34.4,34.74,10782300
Today-1218,34.52,34.74,34.06,34.32,13613500
Today-1219,34.73,35.14,34.37,34.41,14884600
Today-1220,34.02,34.84,33.59,34.73,25436100
Today-1221,34.55,34.7,34.07,34.22,22672900
Today-1222,35.11,35.18,34.2,34.49,21363500
Today-1223,34.78,35.11,34.72,34.93,23540800
Today-1224,37.1,37.12,34.85,35.09,57135600
Today-1225,37.86,39,36.69,36.77,47131600
Today-1226,39.67,40.82,39.6,40.35,22762600
Today-1227,38.2,38.98,37.89,38.88,9837800
Today-1228,38.41,38.89,37.61,38.03,6986900
Today-1229,38.55,38.9,38.3,38.59,7475600
Today-1230,38.22,38.72,38.21,38.47,5551200
Today-1231,38.29,38.6,38,38.32,9018800
Today-1232,38.31,38.47,37.69,38.09,7798000
Today-1233,39.03,39.06,38.09,38.26,11156700
Today-1234,38.54,39.41,38.33,38.8,10519800
Today-1235,39.32,39.49,38.38,38.53,15810100
Today-1236,39.01,39.55,38.9,39.4,7795200
Today-1237,39.29,39.41,38.92,39,8176400
Today-1238,39.48,39.6,38.9,39,7124500
Today-1239,39.35,39.64,38.75,39.29,9342900
Today-1240,38.79,39.78,38.66,39.32,14577600
Today-1241,37.05,39.05,36.93,38.87,22797000
Today-1242,37.44,37.6,37.09,37.15,8450500
Today-1243,37.9,38.2,37.12,37.3,12086800
Today-1244,37.92,37.92,37.2,37.36,12600300
Today-1245,37.69,38.52,37.62,37.88,10651800
Today-1246,38.4,39.08,37.8,37.92,8743000
Today-1247,38.35,38.92,38.26,38.4,7199300
Today-1248,38.55,38.61,37.84,38.22,11660800
Today-1249,39.31,39.44,38.36,38.37,13080000
Today-1250,39.31,39.46,38.72,39.12,9788000
Today-1251,37.8,39.32,37.69,39.31,10873800
Today-1252,37.58,38.1,37.16,37.88,10982300
Today-1253,37.56,38.47,37,37.85,10340000
Today-1254,38.44,38.81,37.64,37.67,10319300
Today-1255,38.76,38.87,36.96,38.33,23175700
Today-1256,39.52,39.84,38.77,38.93,11066400
Today-1257,40.37,40.57,39.62,39.81,7908100
Today-1258,40.25,41.21,40.19,40.37,12245400
Today-1259,39.78,40.37,39.52,40.22,13067300
Today-1260,39.97,40.3,39.52,39.9,10539300
Today-1261,41,41.03,39.2,40.06,20374100
Today-1262,41.24,41.68,41.02,41.28,8176100
Today-1263,41.11,41.5,40.66,41.49,7792300
Today-1264,41.24,41.78,40.93,41.23,8799500
Today-1265,41.07,41.43,40.53,41.35,8356300
Today-1266,41.35,41.58,40.51,40.8,8866000
Today-1267,41.69,41.8,41.18,41.31,8134500
Today-1268,40.66,41.95,40.65,41.77,13734200
Today-1269,40.09,40.92,39.85,40.65,11540500
Today-1270,39.6,40.47,39.53,40,11822000
Today-1271,39.07,39.65,38.87,39.57,8946300
Today-1272,39.73,39.89,38.6,39.53,15083500
Today-1273,40.63,41.18,39.43,39.53,13381500
Today-1274,40.02,40.61,39.56,40.49,12934200
Today-1275,40.76,40.79,39.5,39.93,16570800
Today-1276,41,41.09,40.62,40.77,9779600
Today-1277,41.02,41.58,40.4,40.58,15595300
Today-1278,42.84,42.85,41.47,41.58,14619600
Today-1279,42.51,43.09,42.43,42.86,11832900
Today-1280,43,43.31,42.34,43.1,13071000
Today-1281,43.5,44.24,42.83,43.09,11769100
Today-1282,43.83,44.64,43.72,44.07,9269300
Today-1283,44.12,44.25,43.5,44.05,10326200
Today-1284,44.55,44.75,43.27,43.45,12021600
Today-1285,43.92,44.65,43.8,44.27,11208500
Today-1286,45.05,45.27,43.45,43.7,17552300
Today-1287,46.75,46.96,44.72,44.97,26862900
Today-1288,45.64,47.86,45.43,46.77,46223700
Today-1289,44.4,45.67,44.36,44.44,20912600
Today-1290,45.79,46.15,45.06,45.41,10577700
Today-1291,45.01,45.98,45,45.97,9774100
Today-1292,45.19,45.55,44.53,44.84,8905200
Today-1293,45.84,45.89,45.13,45.37,9546600
Today-1294,46.2,46.43,45.61,46.13,9760100
Today-1295,46.55,46.85,46.02,46.59,10352200
Today-1296,46.35,46.92,45.98,46.65,15413800
Today-1297,44.72,45.99,44.72,45.88,14798000
Today-1298,44.71,44.9,43.91,44.51,12616500
Today-1299,43.71,44.73,42.5,44.46,14644100
