Date,Open,High,Low,Close,Volume
Today-1124,32.67,33.6,31.94,33.53,5651500
Today-1125,31.79,32.99,31.41,32.77,3788700
Today-1126,31.42,32.37,31,31.84,3423600
Today-1127,31.6,32.14,31.01,31.81,3507600
Today-1128,32.49,32.73,31.49,31.5,4341900
Today-1129,32.4,32.87,32,32.72,3872900
Today-1130,32.15,32.95,32,32.67,2330500
Today-1131,32.44,33.04,32,32.33,2374700
Today-1132,32.23,32.75,32.01,32.44,4003500
Today-1133,31.81,32.13,31.75,32.05,4481400
Today-1134,32.92,32.98,31.51,31.86,6018900
Today-1135,32.43,33,32.26,32.86,2564800
Today-1136,32.41,32.96,32.41,32.53,2142700
Today-1137,32.73,32.77,32.27,32.63,1801200
Today-1138,32.91,32.99,32.14,32.41,2625700
Today-1139,33.17,33.47,32.31,32.78,5444900
Today-1140,33.8,33.99,33.18,33.18,3498400
Today-1141,34,34.55,33.76,34.07,4055500
Today-1142,33.75,34.19,33.45,34.01,5070100
Today-1143,34,34.12,33.28,33.99,4755400
Today-1144,32.7,34,32.64,33.95,5929500
Today-1145,32.19,32.89,31.9,32.51,3621300
Today-1146,32.07,32.27,31.52,31.85,3468900
Today-1147,31.53,32.37,31.44,32.2,2971700
Today-1148,32.14,32.49,31.35,31.45,3543200
Today-1149,32.01,32.7,31.71,31.95,4072600
Today-1150,31.63,32,31.13,31.79,3722400
Today-1151,32.6,32.74,31.5,31.72,5470100
Today-1152,31.55,32.65,31.3,32.53,6357200
Today-1153,30,32.58,29.99,32.28,12127200
Today-1154,28.4,28.97,28,28.34,6793600
Today-1155,27.53,28.56,27.23,28.51,5797300
Today-1156,26.87,27.84,26.55,27.63,5461900
Today-1157,26.93,27.35,26.44,26.47,4657100
Today-1158,26.7,27.34,25.98,26.89,7009200
Today-1159,27.33,27.63,26.7,27.22,6723300
Today-1160,27.67,27.9,26.92,27.38,6493400
Today-1161,27.83,28.09,27.59,27.65,4422900
Today-1162,28.25,28.34,27.66,28.02,3560300
Today-1163,27.62,28.69,27.58,28.41,4006600
Today-1164,27.52,28.07,27.33,27.69,4539800
Today-1165,27.85,28.1,27.2,27.59,4178900
Today-1166,27.95,28.99,27.94,28.01,4000400
Today-1167,28.25,28.67,27.69,28.1,6316800
Today-1168,29.59,29.65,27.84,28.56,8405500
Today-1169,28.98,29.7,28.9,29.55,4350700
Today-1170,29.54,29.8,29.12,29.26,3091700
Today-1171,29.42,29.66,28.94,29.42,4097700
Today-1172,29.81,30.05,29.27,29.59,2557800
Today-1173,30.31,30.52,29.54,29.86,4789800
Today-1174,30.61,30.78,30.4,30.64,1242300
Today-1175,30.82,30.9,30.33,30.36,3560500
Today-1176,30.35,30.48,29.85,30.4,6914000
Today-1177,30.2,30.22,29.53,30.06,4332600
Today-1178,30.79,31,29.74,29.94,5524200
Today-1179,30.57,30.9,30.34,30.69,3759600
Today-1180,30.71,31.08,30.34,30.6,5439300
Today-1181,30.5,30.91,29.94,30.79,11010100
Today-1182,29.64,30.22,29.52,29.88,7257900
Today-1183,28.77,29.83,28.77,29.53,6548000
Today-1184,29.13,29.25,28.5,28.78,10698900
Today-1185,28.67,29.93,28.59,29.12,30333200
Today-1186,28.88,29.09,27.75,28.96,12843700
Today-1187,29.1,29.1,28.35,28.57,7193600
Today-1188,29.14,29.41,28.77,28.98,8371100
Today-1189,28.69,29.39,28.31,28.84,9140900
Today-1190,28.03,28.67,27.88,27.99,5662100
Today-1191,27.55,29.03,27.5,27.85,11390500
Today-1192,29.99,29.99,28.67,28.82,9086900
Today-1193,29.5,29.98,29.25,29.84,9238200
Today-1194,28.98,29.69,28.79,29.47,13696000
Today-1195,28.97,29.2,28.75,29,6180000
Today-1196,28.68,28.85,28.46,28.72,6542900
Today-1197,28.47,28.84,28.42,28.63,10493600
Today-1198,28.78,28.95,28.3,28.35,6234200
Today-1199,29.32,29.34,28.79,28.98,4803700
Today-1200,29.58,29.58,28.88,29.14,5914000
Today-1201,29.01,29.87,28.78,29.27,8311400
Today-1202,30.03,30.3,28.81,29.02,10135600
Today-1203,30.1,30.35,29.75,29.91,6035300
Today-1204,30.25,30.89,29.96,30.31,8986000
Today-1205,31.35,31.43,29.95,30.17,11480500
Today-1206,32.01,32.2,31.16,31.2,8497100
Today-1207,32.7,32.93,32.22,32.3,6032700
Today-1208,31.86,32.39,31.7,32.19,4165000
Today-1209,32.26,32.59,31.58,31.92,3741000
Today-1210,33.3,33.52,32.4,32.63,5520800
Today-1211,33.16,33.87,33.1,33.38,5689300
Today-1212,33.75,33.99,33.17,33.24,5359600
Today-1213,34.18,34.4,33.62,33.69,4735900
Today-1214,34.69,34.72,34.11,34.18,5523000
Today-1215,34.95,35,33.82,34.32,11673000
Today-1216,35.98,36.09,34.31,35.06,26865700
Today-1217,38.35,39.05,38.25,38.35,4728400
Today-1218,39.15,39.21,37.71,38.17,6056900
Today-1219,39.47,39.78,39.2,39.2,7050800
Today-1220,37.83,39.87,37.7,39.45,7692200
Today-1221,37.81,38.37,37.65,38.15,3109800
Today-1222,37.56,37.92,37.42,37.66,3862200
Today-1223,37.43,37.52,36.9,37.2,2399100
Today-1224,38,38.2,37.25,37.46,3517300
Today-1225,37.79,38.24,37,37.68,2765100
Today-1226,37.35,37.67,37.18,37.57,2533500
Today-1227,36.94,37.57,36.5,37.35,3373800
Today-1228,36.57,37.43,36.51,36.89,4460500
Today-1229,36.88,37.15,36.64,36.83,3124200
Today-1230,37,37.35,36.75,36.97,2677200
Today-1231,37.35,37.65,37,37.28,3670900
Today-1232,36.89,37.75,36.79,37.5,5586800
Today-1233,36.1,37.21,36.1,36.95,5978500
Today-1234,35.94,36.41,35.6,36.1,3073100
Today-1235,36.14,36.27,35.88,35.99,3798300
Today-1236,35.87,36.3,35.7,36.21,3699600
Today-1237,35.18,36.2,34.97,35.7,4805300
Today-1238,35.31,35.75,34.91,34.95,4823300
Today-1239,36.37,36.37,35.2,35.31,10483400
Today-1240,35.56,36.29,35.39,35.95,4544300
Today-1241,35.81,36.15,35.31,35.52,5017000
Today-1242,36.25,36.48,35.69,35.79,5464800
Today-1243,36.33,36.85,36.12,36.49,4940200
Today-1244,35.58,36.61,35.39,36.33,16856200
Today-1245,36.7,36.86,36.18,36.62,4653700
Today-1246,36.42,37.36,36.2,36.35,4921500
Today-1247,36.03,36.88,35.94,36.55,3810200
Today-1248,36,36.24,35.61,35.98,6193700
Today-1249,37,37.35,35.91,35.93,6365600
Today-1250,37.64,37.76,36.95,37.08,4329200
Today-1251,37.1,38.01,36.96,37.4,3568200
Today-1252,37.11,37.38,36.73,37.14,3442000
Today-1253,37.2,37.89,36.6,37.21,3619100
Today-1254,38.01,38.52,37.33,37.44,3121500
Today-1255,37.99,38.24,37.49,37.78,2859900
Today-1256,38.36,38.5,37.96,38.11,2899700
Today-1257,39.05,39.31,38.2,38.43,2924000
Today-1258,38.5,39.5,38.3,39.05,4392200
Today-1259,38.8,39.26,38.5,38.81,2343400
Today-1260,38.52,39.17,38.4,39.04,2751500
Today-1261,38.93,39.14,38.2,38.55,3654100
Today-1262,38.49,39.5,38.27,39.19,2817700
Today-1263,38.76,39.01,38.09,38.34,2470000
Today-1264,38.57,39.34,38.29,38.77,2718700
Today-1265,38.26,39.07,38.09,38.76,3401300
Today-1266,37.71,38.36,37.52,38.1,4932200
Today-1267,38.4,38.69,37.68,37.8,3341200
Today-1268,37.71,38.59,37.67,38.58,6359000
Today-1269,37.97,38.48,37.05,37.65,4391900
Today-1270,38.25,38.36,37.5,38.13,3600200
Today-1271,38.35,39.06,37.62,38.19,4422400
Today-1272,37.98,38.94,37.25,38.69,6576400
Today-1273,38.8,38.92,37.93,38.12,3905900
Today-1274,39.43,39.76,38.64,38.8,3780300
Today-1275,39.29,39.98,38.87,39.26,3605000
Today-1276,38.93,39.88,38.92,39.52,2681200
Today-1277,39.15,39.44,38.38,39.2,3431900
Today-1278,40.02,40.15,38.83,39.39,5519700
Today-1279,39.32,40.59,39.17,40.51,4533800
Today-1280,39.29,40.05,39.06,39.73,4857500
Today-1281,39.91,40.19,39.16,39.35,4707000
Today-1282,38.84,40.13,38.72,40.08,6362400
Today-1283,39.15,39.45,38.22,38.77,4914000
Today-1284,38.57,39.04,38.14,38.96,4700600
Today-1285,37.95,39.3,37.89,39.13,5608200
Today-1286,38.63,38.86,37.79,37.79,7184200
Today-1287,40.54,40.62,38.27,38.43,6865000
Today-1288,39.71,40.85,39.54,40.46,4400000
Today-1289,38.95,40.1,38.78,39.73,5346400
Today-1290,38.7,39.47,38.62,39.44,4116500
Today-1291,39.64,39.9,38.53,38.84,4828100
Today-1292,39.37,39.97,39.08,39.49,5903500
Today-1293,39.14,39.73,38.5,39.33,6572400
Today-1294,38.1,39.42,38.09,38.61,7451600
Today-1295,39.05,39.06,37.87,38.38,5671200
Today-1296,38.5,39.02,38.45,39,8104400
Today-1297,38.26,38.49,37.54,38.07,6467500
Today-1298,38.7,38.8,37.8,38.42,6600800
Today-1299,37.2,38.8,36.13,38.52,11892800
