Date,Open,High,Low,Close,Volume
Today-1121,29.37,29.39,28.58,29,15673600
Today-1122,29.3,29.57,29.22,29.32,18179300
Today-1123,29.1,29.24,28.89,29.03,9554600
Today-1124,29.06,29.37,28.8,29.17,15121600
Today-1125,28.55,29.22,28.46,29.09,9879000
Today-1126,28.05,28.73,27.67,28.61,12776700
Today-1127,28.04,28.32,27.97,28.14,9768900
Today-1128,28.4,28.51,27.82,27.86,17573800
Today-1129,28.94,29.01,28.49,28.5,12807200
Today-1130,29.45,29.48,28.95,29.07,11366000
Today-1131,28.91,29.53,28.91,29.49,11562000
Today-1132,28.98,29.02,28.59,28.83,8797100
Today-1133,29,29.14,28.71,29.02,12970500
Today-1134,28.86,29.01,28.51,28.96,9858000
Today-1135,28.75,29.25,28.7,28.91,10351800
Today-1136,28.95,29.28,28.74,28.77,6164200
Today-1137,28.75,29.13,28.7,28.99,8724800
Today-1138,29.34,29.47,28.68,28.7,8721700
Today-1139,28.84,29.65,28.8,29.26,10881500
Today-1140,29.22,29.52,28.83,28.9,11380900
Today-1141,28.9,29.97,28.77,29.78,19513100
Today-1142,28.38,29.32,28.34,28.91,16858500
Today-1143,28.35,28.46,27.97,28.39,12547500
Today-1144,27.58,28.2,27.48,28.17,14820500
Today-1145,27.71,27.8,27,27.26,9537500
Today-1146,27.52,27.72,27.4,27.5,9203800
Today-1147,26.95,27.8,26.85,27.49,12537500
Today-1148,27.75,27.85,27,27.22,14687400
Today-1149,26.95,27.7,26.63,27.44,19103700
Today-1150,26.92,27.11,26.58,27.08,12619400
Today-1151,27.2,27.58,26.83,26.99,11504700
Today-1152,26.5,27.05,26.4,26.9,15221400
Today-1153,27.01,27.1,26.45,26.63,17777800
Today-1154,27.06,27.12,26.74,26.94,18513500
Today-1155,27.46,27.55,26.99,27.14,16376600
Today-1156,26.9,27.5,26.33,27.47,21440900
Today-1157,27.35,27.5,26.64,26.7,24959300
Today-1158,26.78,27.51,26.57,27.08,19976000
Today-1159,26.75,27.19,26.57,26.95,19980200
Today-1160,26.24,27.23,25.89,26.94,42452400
Today-1161,24.99,26.06,24.91,25.89,35855000
Today-1162,25.55,26.21,24.91,25.27,53974400
Today-1163,26.41,26.7,25.04,25.2,2832000
Today-1164,32.08,32.26,31.25,32.24,28222200
Today-1165,31.98,32.4,31.69,31.84,16235900
Today-1166,32.34,32.48,31.85,32.08,12446900
Today-1167,32.85,33.16,32.07,32.23,19303200
Today-1168,33.03,33.74,32.99,33.38,18289100
Today-1169,32.79,33.35,32.32,33.17,11247600
Today-1170,32.91,33.14,32.73,32.85,13669900
Today-1171,32.92,33.05,32.37,32.5,12030000
Today-1172,32.77,33.22,32.7,33.11,13747400
Today-1173,32.85,32.99,32.33,32.47,13267000
Today-1174,32.9,33.44,32.9,33.3,8035800
Today-1175,33.01,33.12,32.54,33,19176900
Today-1176,32.26,33,32.2,32.97,15601500
Today-1177,31.75,32.17,31.7,31.92,13705600
Today-1178,31.85,32.22,31.32,31.51,16528700
Today-1179,31.45,31.7,31.16,31.55,11393300
Today-1180,31.08,31.76,30.82,31.37,17331400
Today-1181,30.85,31.16,30.44,30.68,11498300
Today-1182,30.77,31.54,30.65,31.06,18064500
Today-1183,30.42,30.65,30.1,30.6,12513400
Today-1184,30.51,30.75,30.06,30.35,12064200
Today-1185,30.7,30.86,30.15,30.36,12790400
Today-1186,29.98,30.96,29.72,30.79,22239900
Today-1187,29.81,30,29.25,29.62,19194700
Today-1188,29.77,30.2,29.51,29.65,16369400
Today-1189,30.36,30.65,29.66,29.78,14310700
Today-1190,30.7,30.8,30.23,30.37,10028100
Today-1191,30.43,30.99,29.83,30.45,20415600
Today-1192,30.8,31.25,30.36,30.54,17442300
Today-1193,30.83,30.97,30.35,30.7,15449400
Today-1194,31.19,31.43,30.79,30.82,17115200
Today-1195,32.11,32.19,31.3,31.52,16156400
Today-1196,31.83,32,31.49,31.99,16578800
Today-1197,32.19,32.32,31.11,31.59,21231400
Today-1198,32.73,32.89,31.79,32,16041200
Today-1199,32.86,33.02,32.35,33.02,13793500
Today-1200,32.94,33.5,32.5,32.92,34614300
Today-1201,30.95,32.02,30.71,31.79,27203000
Today-1202,31.04,31.63,30.76,30.76,28385800
Today-1203,30.42,30.98,29.89,30.46,34766600
Today-1204,29.05,29.75,28.6,29.53,32701200
Today-1205,30.1,30.36,28.93,29,37754000
Today-1206,30.61,31.26,30.04,30.11,39719400
Today-1207,31.1,31.22,30.63,30.97,15174500
Today-1208,30.85,31.25,30.6,31.03,13291000
Today-1209,30.71,31.18,30.38,30.81,16547000
Today-1210,31.96,32.17,30.87,30.99,23687500
Today-1211,32.48,32.56,32,32.09,13734600
Today-1212,32.68,34,32.35,32.49,13270000
Today-1213,33.09,33.43,32.63,32.87,17672000
Today-1214,32.63,32.75,32.22,32.66,14620100
Today-1215,32.4,32.56,32.08,32.19,10388100
Today-1216,32.4,33,31.75,32.17,23222100
Today-1217,32.2,32.91,31.72,31.85,16167600
Today-1218,32.99,33.1,31.86,32.08,19319800
Today-1219,32.88,33.45,32.78,32.78,13067800
Today-1220,32.79,33.5,32.4,33.2,19593100
Today-1221,32.3,33.09,32.1,33,24317600
Today-1222,32.99,33.06,31.88,31.99,22157200
Today-1223,33.01,33.45,32.9,33.01,14655900
Today-1224,33.36,34.09,32.7,32.89,25132600
Today-1225,33.48,33.7,32.93,33.37,22453800
Today-1226,33.47,33.98,32.76,33.54,75361700
Today-1227,31.17,31.38,30.53,31.3,27028800
Today-1228,31.16,31.79,30.66,30.97,18183500
Today-1229,31.14,31.4,30.85,31.13,15569600
Today-1230,31.44,31.5,30.89,31.1,14333300
Today-1231,32.45,32.6,31.15,31.39,22018700
Today-1232,32.28,32.63,32.12,32.55,9576400
Today-1233,32.85,32.97,32.21,32.27,12919000
Today-1234,32.12,33.14,32.11,32.79,21527000
Today-1235,32.3,32.5,31.96,32.11,11911600
Today-1236,31.69,32.25,31.66,32.1,16150700
Today-1237,32.41,32.53,31.79,31.89,14835900
Today-1238,32.45,32.63,32.01,32.26,12484300
Today-1239,32.75,32.83,32.09,32.42,14193200
Today-1240,32.44,32.91,32.14,32.56,25198500
Today-1241,31.45,32.5,31.41,32.39,25883300
Today-1242,31.84,32.08,31.3,31.45,14823400
Today-1243,32.28,32.31,31.53,31.77,17603100
Today-1244,31.52,31.95,31.48,31.83,33281500
Today-1245,30.33,30.91,30.31,30.75,23014100
Today-1246,30.42,30.78,30.02,30.11,18751600
Today-1247,30.38,30.93,30.2,30.44,21398100
Today-1248,30.34,30.36,29.83,30.07,23382800
Today-1249,30.77,30.88,30.1,30.13,17012800
Today-1250,31.25,31.28,30.47,30.53,20564000
Today-1251,30.1,31,30.1,30.99,19186500
Today-1252,30.72,30.97,30.12,30.15,18332300
Today-1253,30.4,31.1,29.75,30.58,28852100
Today-1254,31.05,31.32,30.25,30.28,18194000
Today-1255,31.31,31.55,30.82,30.99,20339200
Today-1256,31.42,32.2,31.31,31.43,23271700
Today-1257,31.53,31.94,31.45,31.57,16539600
Today-1258,31.7,32.07,31.38,31.45,22999700
Today-1259,32.01,32.11,31.58,31.7,23179000
Today-1260,32.21,32.42,31.72,32.18,18386800
Today-1261,32.63,32.98,31.34,32.06,39687300
Today-1262,33.11,33.21,32.57,32.74,11683800
Today-1263,33.2,33.34,32.92,33.01,10049500
Today-1264,33.01,33.66,32.88,33.15,14868900
Today-1265,32.49,33.34,32.4,33.16,18146600
Today-1266,32.9,33.07,32.38,32.39,14039600
Today-1267,32.88,33.14,32.71,32.76,12522500
Today-1268,33.3,33.4,32.6,32.75,19211600
Today-1269,32.62,33.33,32.55,33.02,19472200
Today-1270,32.14,32.83,32.05,32.72,26147700
Today-1271,32.21,32.44,31.7,32.04,26051700
Today-1272,32.58,32.6,32.1,32.51,19274800
Today-1273,33.01,33.36,32.4,32.5,25217500
Today-1274,33.24,33.4,32.51,33,26535700
Today-1275,33.01,33.1,32.32,33.02,34796800
Today-1276,33.9,33.95,32.78,32.92,23174200
Today-1277,34,34.05,33.26,33.54,32405200
Today-1278,35.01,35.1,34.1,34.25,18088200
Today-1279,34.45,35,34.35,35,43161900
Today-1280,35.2,35.2,34.31,34.38,32328000
Today-1281,35.06,35.23,34.88,35.05,25789500
Today-1282,35.26,35.27,34.66,35.09,24193200
Today-1283,34.94,35.25,34.49,35.17,26351000
Today-1284,35.43,35.48,34.38,34.49,23583500
Today-1285,34.55,35.2,34.51,34.87,31468700
Today-1286,34.22,34.4,33.98,34.17,30372900
Today-1287,34.44,34.66,33.21,33.74,57295700
Today-1288,35.82,35.84,34.24,34.33,60253100
Today-1289,35.01,36.16,34.74,35.18,16746000
Today-1290,39.09,40.39,38.96,40.11,30042800
Today-1291,41,41.08,39.62,39.9,29584500
Today-1292,41.92,41.99,40.76,40.89,18696100
Today-1293,42.19,42.31,41.72,41.87,25955900
Today-1294,42.96,43.34,42.34,42.98,15976800
Today-1295,43.1,43.66,42.82,43.42,16020400
Today-1296,42.88,43.57,42.8,43.21,29230000
Today-1297,40.93,41.73,40.85,41.53,12663100
Today-1298,41.22,41.9,40.77,40.97,19909800
Today-1299,39.69,41.22,38.79,40.91,24144400
