Date,Open,High,Low,Close,Volume
Today-1122,34.61,36.41,34.47,35.79,6049800
Today-1123,34.4,34.84,34.26,34.49,2006400
Today-1124,34.24,34.76,33.87,34.55,2362400
Today-1125,33.59,34.32,33.45,34.3,2231300
Today-1126,33.23,34.05,32.9,33.54,3430500
Today-1127,31.98,33.58,31.79,33.49,4330500
Today-1128,33,33,31.44,31.48,4379500
Today-1129,33.73,33.89,33.14,33.22,2567000
Today-1130,33.82,34.31,33.56,34.21,1822700
Today-1131,34.81,34.88,33.86,33.99,2639100
Today-1132,34.35,35.04,34.3,34.76,2251200
Today-1133,33.68,34.44,33.17,34.27,2181100
Today-1134,33.68,34.19,33.3,33.58,2100000
Today-1135,33.53,34.18,33.47,33.89,1932400
Today-1136,33.03,33.89,33.02,33.51,1700400
Today-1137,33.9,34.04,33.12,33.25,1392000
Today-1138,33.4,34.2,33.17,33.7,1751700
Today-1139,33.68,34.4,33.36,33.41,2697000
Today-1140,34.29,34.57,33.78,33.78,2266600
Today-1141,33.94,34.94,32.4,34.61,9369000
Today-1142,34.61,35.35,34.58,34.99,5498800
Today-1143,34.75,34.79,33.45,34.42,4027400
Today-1144,32.65,34.03,32.58,33.83,4794100
Today-1145,32.56,32.71,32.14,32.35,3977800
Today-1146,32.98,32.98,32.11,32.33,3859100
Today-1147,32.79,33.5,32.74,33.15,2702100
Today-1148,32.79,33.63,32.61,32.9,2045500
Today-1149,33.06,33.48,32.26,32.37,2353100
Today-1150,33.1,33.25,32.27,33.06,1743600
Today-1151,34.12,34.74,32.82,33.31,2311500
Today-1152,32.67,34.05,31.76,33.74,2233100
Today-1153,33.54,33.71,32.67,32.75,3261200
Today-1154,33.26,33.98,32.53,32.98,3847700
Today-1155,32.5,34.65,32.38,34.11,5429500
Today-1156,31.69,33.15,31.52,32.41,3100300
Today-1157,31.88,32.94,31.32,31.4,2829900
Today-1158,32.48,32.49,31.35,31.64,3887200
Today-1159,31.31,32.5,31.31,32.49,3462500
Today-1160,30.04,31.58,30.02,31.31,2432300
Today-1161,31.06,31.24,30.01,30.11,2584400
Today-1162,31.06,32.38,30.76,31.3,3477800
Today-1163,30.31,31.68,30.18,31.41,2744200
Today-1164,30.11,30.5,29.77,30.26,1949600
Today-1165,30.32,30.74,29.94,30.06,1767000
Today-1166,30.63,30.63,29.78,30.45,1943000
Today-1167,31.23,31.29,30.38,30.64,3133100
Today-1168,31,32.2,30.9,31.6,4742400
Today-1169,30.45,30.88,29.9,30.84,5939200
Today-1170,31.72,31.86,29.56,30.22,4171200
Today-1171,33.25,33.25,31.57,31.72,3737200
Today-1172,34.2,34.66,32.88,33.42,2591300
Today-1173,34.88,35.03,33.81,34.14,2157000
Today-1174,34.49,35.1,34.24,34.94,736900
Today-1175,34.76,34.86,34.11,34.46,1750700
Today-1176,33.07,34.55,32.7,34.47,2660900
Today-1177,32.78,33,32.45,32.86,1631700
Today-1178,34.33,34.44,32.39,32.88,3394100
Today-1179,34.67,34.92,34.22,34.26,2174100
Today-1180,34.84,35.37,34.43,34.73,1817800
Today-1181,35.7,35.8,34.38,34.93,2082600
Today-1182,35.36,36.13,35.18,35.82,2240000
Today-1183,36.09,36.24,35.51,35.6,1034500
Today-1184,36.75,36.87,35.93,36.13,1457500
Today-1185,36.7,37.04,36.49,36.82,2229500
Today-1186,35.43,36.93,35.27,36.69,2302100
Today-1187,34.95,35.36,34.5,35.27,1939500
Today-1188,34.59,35.26,34.57,35.01,2553400
Today-1189,34.6,35.34,34.37,34.74,2646100
Today-1190,34.51,35.17,34.19,34.45,1659600
Today-1191,34.89,34.91,33.64,34.4,3429600
Today-1192,35.33,35.92,35.01,35.18,1624900
Today-1193,35.06,35.75,34.87,35.28,2977900
Today-1194,36.07,36.31,34.93,35.13,2010500
Today-1195,37.71,37.74,35.89,36.53,1791400
Today-1196,36.58,37.56,36.48,37.56,1888900
Today-1197,36.7,36.95,36.27,36.39,2407900
Today-1198,36.84,37.11,36.01,36.49,2167900
Today-1199,37.12,37.15,36.4,37.14,1772900
Today-1200,36.63,36.77,35.92,36.48,1441900
Today-1201,35.96,36.9,35.81,36.6,2933800
Today-1202,36.92,37.16,35.8,35.92,2879500
Today-1203,37.14,37.3,35.98,36.77,2932000
Today-1204,36.7,37.57,35.41,37.49,10454800
Today-1205,38.59,38.89,37.94,38.01,3817700
Today-1206,39,39.24,38.22,38.26,4725500
Today-1207,38.38,38.65,37.74,38.19,3678100
Today-1208,39.45,39.48,38.2,38.69,3043200
Today-1209,38.11,39.93,37.9,39.3,6614500
Today-1210,38.85,39,37.97,38.1,3879300
Today-1211,39.49,39.66,38.5,39.01,3274300
Today-1212,40.08,40.17,39.36,39.44,2947800
Today-1213,39.89,40.18,39.76,39.9,2408200
Today-1214,39.79,40.37,39.59,39.92,1813200
Today-1215,40.04,40.52,39.6,39.78,2634300
Today-1216,40.27,40.5,39.55,39.82,4706800
Today-1217,41.62,41.8,40.14,40.49,3873700
Today-1218,42,42.21,41.24,41.47,2505200
Today-1219,42.02,42.49,41.43,42.04,1854300
Today-1220,42.13,42.77,41.91,42.05,2579800
Today-1221,42.92,43.09,41.89,42.24,2426900
Today-1222,42.9,43.89,42.68,42.95,4478600
Today-1223,42.5,42.62,41.7,42.38,2894100
Today-1224,42.95,43.52,42.38,42.85,2699300
Today-1225,43.31,43.45,42.59,42.93,2353100
Today-1226,43.44,43.81,42.8,43.31,3632300
Today-1227,41.95,43.82,41.95,43.62,3978200
Today-1228,41.9,42.7,41.5,41.66,3924300
Today-1229,42.22,42.61,41.25,42.01,2325800
Today-1230,42.5,42.93,41.95,42.38,3633200
Today-1231,42.6,42.88,42.06,42.76,3416200
Today-1232,42.6,43,42.21,42.68,3702700
Today-1233,41.18,43.1,41,42.6,7149000
Today-1234,39.03,41.56,39.03,41.31,6604500
Today-1235,37.99,39.53,37.59,39.32,3937700
Today-1236,37.38,37.94,37.26,37.87,3506700
Today-1237,38.23,38.75,37.13,37.25,3426900
Today-1238,38.01,38.89,37.75,38.52,3091400
Today-1239,38.21,38.91,37.8,38.07,2279900
Today-1240,37.5,38.47,37.35,38.27,2802900
Today-1241,36.71,37.9,36.51,37.6,2847700
Today-1242,37.07,37.25,36.44,37,1936000
Today-1243,36.76,37.63,36.6,37.16,1683900
Today-1244,37.66,37.66,36.58,36.71,2066800
Today-1245,37.99,38,37.48,37.73,2050700
Today-1246,37.93,38.63,37.77,38.06,3495700
Today-1247,38.62,38.92,38.05,38.54,3022900
Today-1248,39.13,39.42,38.47,39.31,2215000
Today-1249,39.37,39.7,38.94,38.95,2128300
Today-1250,38.79,39.81,38.53,39.59,2813500
Today-1251,37.43,38.93,37.41,38.38,2278200
Today-1252,37.95,38.29,37.53,37.83,1823500
Today-1253,37.83,38.49,37.19,37.82,3184100
Today-1254,38.58,38.89,37.88,38,2149800
Today-1255,39,39.28,37.75,38.58,3795600
Today-1256,39.31,39.99,39.05,39.25,2698900
Today-1257,39.96,40.97,39.15,39.35,3147900
Today-1258,40.5,41,40,40.5,3376800
Today-1259,41.54,41.59,40.5,41.16,3735300
Today-1260,39.6,42.17,39.58,41.68,9855800
Today-1261,38.56,39.2,37.34,37.65,3385100
Today-1262,38.46,38.9,37.99,38.5,2400400
Today-1263,36.97,37.49,36.48,37.49,1322100
Today-1264,36.34,37.26,36.32,36.75,1670800
Today-1265,36.08,36.43,35.84,36.31,2367400
Today-1266,36.3,36.52,35.65,36.17,1746400
Today-1267,37.74,37.75,36.37,36.46,2019000
Today-1268,36.98,37.79,36.93,37.79,1067400
Today-1269,36.57,37.15,36.31,36.95,1718300
Today-1270,37.3,37.47,36.76,36.79,2110100
Today-1271,37.49,37.97,37.19,37.3,1505300
Today-1272,37.19,37.7,37.1,37.52,2248600
Today-1273,36.65,38.16,36.6,37.16,4640000
Today-1274,35.75,36.74,35.55,36.58,4020700
Today-1275,35.41,35.9,35.18,35.66,3135400
Today-1276,35.46,36.1,35.18,35.3,3993200
Today-1277,36.74,37,35.17,35.56,5482900
Today-1278,37,38.1,36.39,37.07,8150300
Today-1279,40.15,40.35,39.13,39.39,3332300
Today-1280,40.5,40.8,40.15,40.59,2368200
Today-1281,41.01,41.26,40.57,40.65,2144100
Today-1282,40.96,41.63,40.7,41.02,1638500
Today-1283,42.24,42.25,40.32,41.09,3345600
Today-1284,42.07,43.5,41.42,41.56,1946100
Today-1285,42.05,42.49,41.49,42.14,1399600
Today-1286,42.32,43.28,41.95,42.05,1683800
Today-1287,44.04,44.19,42.32,42.37,2561300
Today-1288,43.45,44.29,43.09,43.98,2178400
Today-1289,42.29,43.5,42.05,43.11,1780200
Today-1290,42.34,42.98,41.82,42.57,2979400
Today-1291,41.9,42.93,41.67,42.88,2092800
Today-1292,41.66,42.15,40.91,41.7,3204200
Today-1293,42.32,42.49,41.64,41.93,2722800
Today-1294,43.25,43.5,42.24,42.53,3413600
Today-1295,44.1,44.75,43.58,43.64,2106600
Today-1296,41.95,44.43,41.86,44.29,3839000
Today-1297,42.66,42.66,41.56,41.87,3131500
Today-1298,42.99,43,41.91,42.52,3125900
Today-1299,42.97,43.18,42.01,42.75,3114500
