Date,Open,High,Low,Close,Volume
Today-1126,55.38,55.72,54.83,55.44,911900
Today-1127,54.95,55.98,54,55.74,1364100
Today-1128,55.44,55.44,54.56,54.56,1394300
Today-1129,56,56.06,55.33,55.43,1591500
Today-1130,55.95,56.32,55.68,55.96,1521100
Today-1131,56.32,56.55,55.75,55.81,765600
Today-1132,56.4,56.55,55.93,56.07,849400
Today-1133,55.85,56.75,55.85,56.34,1043200
Today-1134,56.25,56.63,55.52,55.98,1073800
Today-1135,55.1,57.48,55.1,56.49,1988600
Today-1136,54.84,55.5,54.52,55.1,1541200
Today-1137,54.71,55.05,54.36,54.83,1371500
Today-1138,54.15,54.81,53.73,54.71,1808700
Today-1139,52.72,54.14,52.54,53.9,1344800
Today-1140,53,53.07,52.15,52.71,875400
Today-1141,53.43,53.48,52.5,53.32,1287800
Today-1142,54.95,54.95,52.89,53.43,2772900
Today-1143,55,55.21,54.63,54.95,1693400
Today-1144,53.81,54.47,52.89,54.38,1946200
Today-1145,53.83,54.12,53.02,53.31,914600
Today-1146,53.12,53.46,52.75,53.33,854900
Today-1147,53.3,53.83,52.61,53.12,1425800
Today-1148,53.65,54.08,53.06,53.3,1182200
Today-1149,53.73,54.18,52.95,53.08,1045000
Today-1150,53.86,53.96,53.2,53.48,823000
Today-1151,53.51,54,52.8,53.91,1049000
Today-1152,53.51,54,52.8,53.49,1404400
Today-1153,53.6,53.77,53.19,53.51,1209500
Today-1154,54.06,54.37,53.04,53.6,1702000
Today-1155,52.97,54.43,52.02,54.05,2119300
Today-1156,52.6,53.7,52.59,53.04,1864900
Today-1157,51.67,52.7,51.54,52.16,1879900
Today-1158,50.53,52.43,50.33,51.42,1781400
Today-1159,52.31,52.51,49.71,50.52,4654100
Today-1160,50.88,53.22,50.75,52.78,2575400
Today-1161,52.05,52.06,49.91,50,2368200
Today-1162,52.39,52.97,51.91,52.19,1317000
Today-1163,52.65,53.47,51.85,52.5,2601100
Today-1164,54.1,54.52,49.93,52.41,3752000
Today-1165,53.6,54.67,53.22,54.27,1050000
Today-1166,55.25,55.25,53.64,53.74,1204200
Today-1167,54.85,56.67,54.5,55.24,2550000
Today-1168,55.37,55.71,54.79,55.08,788800
Today-1169,55.08,55.62,54.03,55.36,1149200
Today-1170,55.14,55.39,54.7,55.09,1150000
Today-1171,55.69,55.69,54.54,55.01,954400
Today-1172,55.03,55.88,54.4,55.69,1052300
Today-1173,56.53,56.6,54.95,55.03,1148900
Today-1174,55.9,57.04,55.9,56.78,835200
Today-1175,55.81,56.12,55.06,55.83,1426200
Today-1176,54.4,56,54,55.86,1576200
Today-1177,55.02,55.12,53.13,53.67,1837400
Today-1178,55.25,55.29,54.64,55.02,1343800
Today-1179,55.32,55.67,54.95,55.35,968200
Today-1180,54.87,55.59,54.47,55.3,985200
Today-1181,54.53,55.18,54.5,54.78,878400
Today-1182,54.03,55.56,53.81,54.78,1139000
Today-1183,53.88,54.44,53.56,54.04,1124900
Today-1184,54.25,54.73,53.67,53.96,1299300
Today-1185,54.15,54.82,53.85,53.88,1890300
Today-1186,52.8,54.12,52.73,53.92,2442100
Today-1187,52.98,53.6,52.29,52.57,2212800
Today-1188,53.59,54.2,52.85,53,2094000
Today-1189,54,54.6,53.46,53.6,1864600
Today-1190,54.5,55.13,53.76,53.8,1759300
Today-1191,54.99,55.73,53.86,54.68,3315500
Today-1192,54.08,55.26,54.08,54.51,2138000
Today-1193,56.97,57.4,53.85,54.25,4222200
Today-1194,56.78,57.9,56.55,56.77,3167300
Today-1195,57.1,57.25,56.26,56.78,2408100
Today-1196,57.1,57.32,56.49,57.13,1617500
Today-1197,54.75,57.61,54.49,57.25,5451900
Today-1198,53.9,54.78,53.81,54.5,2267800
Today-1199,53.91,54.44,53.85,54.21,1243100
Today-1200,53.62,54.31,52.76,53.92,3017000
Today-1201,51.08,53.65,51.02,53.56,3906600
Today-1202,51.24,51.96,51,51.34,2719100
Today-1203,51.23,51.66,50.94,51.05,1410500
Today-1204,51.3,51.99,51.05,51.23,1833100
Today-1205,50.6,51.79,50.32,51.43,1892700
Today-1206,50.75,50.91,49.75,50.75,2263800
Today-1207,51.88,52,50.52,50.74,1785000
Today-1208,51.9,52.45,51.15,51.53,1693400
Today-1209,51.56,52.19,51.5,51.9,1653300
Today-1210,52.7,52.92,51.55,51.55,1843200
Today-1211,52.03,52.64,51.94,52.59,2855100
Today-1212,52.1,52.1,51.58,51.9,2008500
Today-1213,51.47,52.85,51.35,52.1,2784800
Today-1214,51.28,51.69,50.9,51.41,2911900
Today-1215,50.46,50.79,50.29,50.68,1825600
Today-1216,49.41,51,49.31,50.11,3486800
Today-1217,49.15,49.87,49.14,49.25,2644200
Today-1218,48.74,49.49,48.62,48.95,1773500
Today-1219,48.7,49.11,48.44,48.7,1683600
Today-1220,49.2,49.95,48.72,49.01,1930600
Today-1221,48.85,50.12,48.85,49.31,3824800
Today-1222,50.25,50.85,46.65,48.14,6289100
Today-1223,45.86,47.04,45.85,46.7,1736200
Today-1224,47.45,47.45,46.33,46.54,1278200
Today-1225,47.88,48.02,47.09,47.09,656600
Today-1226,48.02,48.43,47.26,47.66,484500
Today-1227,46.12,48.16,45.9,48.02,1634300
Today-1228,45.5,46.25,45.16,45.87,992500
Today-1229,44.85,45.26,44.5,45.18,740800
Today-1230,45.11,45.32,44.95,45.01,621500
Today-1231,46,46.13,45.04,45.19,686500
Today-1232,45.93,46.53,45.7,46.17,608800
Today-1233,46.92,47.3,45.9,45.9,674000
Today-1234,46.7,47.13,46.53,46.97,497300
Today-1235,46.27,46.96,46.04,46.82,1041700
Today-1236,45.14,46.07,45.04,46,1196300
Today-1237,45.01,45.84,45,45.26,877200
Today-1238,45.37,45.94,45.36,45.38,821600
Today-1239,44.95,45.55,44.67,45.25,1780500
Today-1240,45.99,45.99,44.92,45.04,1842600
Today-1241,46.5,46.68,45.78,45.99,801600
Today-1242,45.87,46.73,45.82,46.51,1691200
Today-1243,45.53,46.07,45.41,46.02,819200
Today-1244,45.38,45.73,45.01,45.42,774300
Today-1245,45.8,45.88,45.2,45.5,1083600
Today-1246,46.14,46.6,45.81,46,1377300
Today-1247,46,46.42,45.97,46.09,1004500
Today-1248,46.23,46.23,45.61,45.84,1608400
Today-1249,46,46.43,45.8,46.17,1565900
Today-1250,46.5,46.9,45.9,46.01,1108700
Today-1251,45.56,46.51,45.55,46.49,747100
Today-1252,46.17,46.55,45.62,45.74,916400
Today-1253,45.91,46.36,45.53,46.16,606300
Today-1254,45.95,46.49,45.6,45.8,626500
Today-1255,46.44,46.91,45.64,45.92,1056900
Today-1256,46.69,47.26,46.13,46.69,739500
Today-1257,47.45,47.65,46.5,46.68,969500
Today-1258,47.35,47.97,47.2,47.53,805100
Today-1259,47.64,47.9,47.33,47.72,1269300
Today-1260,47.1,48.15,46.61,47.76,1137500
Today-1261,47.7,47.74,46.91,47.09,1222500
Today-1262,47.95,48.49,47.8,47.95,1070800
Today-1263,48.18,48.74,47.87,47.91,941100
Today-1264,48.05,48.8,47.96,48.25,1108300
Today-1265,47.52,48.56,47.3,48.05,899300
Today-1266,48,48,47.26,47.43,1050600
Today-1267,47.97,48.58,47.97,48.22,1209400
Today-1268,47.9,48.77,47.47,47.97,1653600
Today-1269,46.6,47.09,46.6,46.79,1146500
Today-1270,46.24,46.85,45.94,46.7,1105400
Today-1271,46.12,46.84,45.87,46.33,781000
Today-1272,46.38,46.75,46.13,46.55,867000
Today-1273,46.63,46.85,46.34,46.5,1079300
Today-1274,46.67,46.87,46.37,46.61,1290600
Today-1275,46.12,46.61,46.07,46.41,1051900
Today-1276,46.82,46.82,46.04,46.45,1999500
Today-1277,47.18,47.37,46.79,46.89,1410600
Today-1278,48.41,48.42,47.25,47.5,2097800
Today-1279,48.41,48.78,48,48.41,1241700
Today-1280,48.8,48.96,48.33,48.57,1299700
Today-1281,49.15,49.16,48.45,48.9,1608600
Today-1282,49.98,50.71,49.44,49.73,1837000
Today-1283,49.94,50.77,48.85,49.73,3055000
Today-1284,51.07,51.12,49.63,49.93,3299800
Today-1285,50.14,52.2,49.22,51.08,7759400
Today-1286,46.55,46.78,45.31,45.9,1560500
Today-1287,46.6,47.12,45.91,46.16,1334400
Today-1288,47,47.5,46.57,46.75,888000
Today-1289,46.44,47.15,46.12,46.7,944000
Today-1290,47.34,47.35,46.67,46.83,733200
Today-1291,47.54,47.71,46.95,47.33,655100
Today-1292,48.36,48.37,47.42,47.54,782900
Today-1293,48.5,48.98,47.85,48.35,876000
Today-1294,47,48.36,46.61,48.3,2318700
Today-1295,46.3,47.72,45.6,46.94,1865500
Today-1296,45.74,46.38,45.49,45.89,970700
Today-1297,45.8,45.96,45.39,45.61,772000
Today-1298,45.35,46.18,45.34,45.77,1060100
Today-1299,44.99,45.22,44.09,45.1,1504300
