Date,Open,High,Low,Close,Volume
Today-1120,20.33,20.48,19.76,19.93,17633100
Today-1121,19.77,20.5,19.71,20.46,19512700
Today-1122,19.4,19.81,19.31,19.72,16113200
Today-1123,19.32,19.68,19.08,19.34,10183800
Today-1124,19.3,19.66,19.24,19.41,11731600
Today-1125,18.68,19.38,18.63,19.26,12431900
Today-1126,18.06,18.98,17.86,18.76,14923200
Today-1127,18.71,18.79,18.07,18.48,11135500
Today-1128,17.76,18.82,17.57,18.42,18539900
Today-1129,18.68,18.7,18.01,18.06,12236600
Today-1130,18.66,19.08,18.39,19.01,13699400
Today-1131,19.13,19.28,18.53,18.6,15124300
Today-1132,19.44,19.53,19,19.42,12647200
Today-1133,19.2,19.69,19.16,19.49,16727000
Today-1134,18.44,19.18,18.31,19.1,18108500
Today-1135,17.96,18.79,17.92,18.27,19079000
Today-1136,17.58,17.98,17.41,17.66,5952500
Today-1137,17.58,17.81,17.3,17.72,6440300
Today-1138,17.68,17.86,17.15,17.54,12103600
Today-1139,17.52,18.04,17.51,17.55,11808700
Today-1140,17.98,18.01,17.54,17.58,12387600
Today-1141,17.98,18.34,17.35,18.25,16561000
Today-1142,18.02,18.49,17.78,17.96,20014700
Today-1143,17.12,18.32,16.68,18.24,25028500
Today-1144,15.93,17.11,15.77,17.02,22469300
Today-1145,15.8,15.96,15.44,15.53,20166000
Today-1146,14.94,16.01,14.89,15.61,39985500
Today-1147,16.05,16.21,15.77,16.11,19222200
Today-1148,16.55,17.01,16.11,16.23,14496600
Today-1149,15.94,16.58,15.9,16.23,15390600
Today-1150,15.72,16.01,15.51,15.81,10874800
Today-1151,16.65,16.68,15.59,16,20405700
Today-1152,15.21,16.64,14.99,16.22,22219500
Today-1153,14.49,15.33,14.45,15.26,18456400
Today-1154,14.59,14.61,13.91,14.17,14921400
Today-1155,14.96,15.11,14.73,14.77,14798200
Today-1156,14.05,15.15,13.97,15.12,20274400
Today-1157,13.68,14.24,13.45,13.7,17332500
Today-1158,13.51,13.67,13.11,13.51,12166300
Today-1159,13.21,13.65,13.01,13.51,14310800
Today-1160,12.29,13.35,12.23,13.05,23600400
Today-1161,12.38,12.43,11.76,11.85,15689800
Today-1162,13.31,13.54,12.79,12.81,12526400
Today-1163,12.47,13.23,12.38,13.07,26062200
Today-1164,12.29,12.65,11.85,12.53,24409900
Today-1165,11.73,12.01,11.67,11.88,12502500
Today-1166,12.07,12.13,11.45,11.79,14263300
Today-1167,11.97,12.27,11.79,11.85,13495200
Today-1168,12.73,12.87,12.15,12.16,10809300
Today-1169,12.32,12.82,12.14,12.77,14977200
Today-1170,12.95,13.05,12.25,12.36,11236700
Today-1171,13.43,13.45,12.77,12.92,13378700
Today-1172,13.76,13.89,13.19,13.33,11607000
Today-1173,14.18,14.31,13.76,13.76,11410000
Today-1174,14.53,14.54,14.31,14.41,4349900
Today-1175,14.47,14.7,14.09,14.2,11516600
Today-1176,13.34,14.33,13.29,14.33,16995700
Today-1177,13.09,13.93,12.75,13.71,20802500
Today-1178,13.5,13.51,12.81,12.99,15069700
Today-1179,13.53,13.67,13.35,13.42,7035500
Today-1180,13.51,13.83,13.39,13.55,8365200
Today-1181,14.1,14.14,13.45,13.54,13209400
Today-1182,13.73,14.17,13.73,13.95,10999300
Today-1183,13.63,14.11,13.57,13.79,13344200
Today-1184,14.61,14.68,13.98,14.01,9685200
Today-1185,14.73,14.77,14.31,14.45,12397000
Today-1186,14.13,14.87,14.02,14.83,20889100
Today-1187,13.33,13.67,13.19,13.63,11723200
Today-1188,13.45,13.72,13.12,13.25,13242900
Today-1189,13.99,14.18,13.37,13.45,11563600
Today-1190,14.47,14.72,14.12,14.24,10820500
Today-1191,14.39,14.57,13.71,14.29,18192100
Today-1192,14.98,15.01,14.44,14.55,14113200
Today-1193,15.42,15.43,14.41,14.82,20199600
Today-1194,15.81,16.1,15.18,15.23,14488800
Today-1195,16.39,16.47,15.73,15.89,16808100
Today-1196,15.5,16.13,15.26,16.13,13365200
Today-1197,15.53,15.67,15.23,15.33,14694600
Today-1198,16.01,16.02,15.31,15.32,11033700
Today-1199,16.01,16.12,15.82,15.99,7007300
Today-1200,16.34,16.58,15.87,15.95,10566600
Today-1201,15.97,16.51,15.61,16.04,14471400
Today-1202,16.34,16.72,15.77,15.83,12934500
Today-1203,16.17,16.17,15.57,16.01,18183700
Today-1204,16.04,16.61,15.88,16.23,23250400
Today-1205,16.78,16.94,15.87,15.89,16894200
Today-1206,17.29,17.39,16.34,16.65,20607800
Today-1207,17.92,17.92,17.24,17.35,12295100
Today-1208,17.53,17.97,17.38,17.82,13808400
Today-1209,18.53,18.63,17.17,17.56,39100600
Today-1210,19.89,20.08,18.84,18.99,23178900
Today-1211,19.9,20.13,19.49,19.69,18476900
Today-1212,20.74,20.85,20.11,20.14,13814400
Today-1213,20.81,21.26,20.58,20.77,12491300
Today-1214,20.69,20.94,20.4,20.86,8038500
Today-1215,20.31,20.81,20.2,20.58,12745400
Today-1216,20.35,20.94,20.33,20.72,9252500
Today-1217,20.76,21.01,20.23,20.58,13421600
Today-1218,19.62,20.99,19.62,20.61,22139300
Today-1219,19.47,19.74,19.3,19.49,7031600
Today-1220,19.08,19.64,18.66,19.46,11434900
Today-1221,19.36,19.65,18.94,19.15,8237300
Today-1222,19.08,19.33,18.74,19.28,17898500
Today-1223,18.84,19.48,18.51,19.3,16873000
Today-1224,19.48,19.56,18.5,18.72,19052000
Today-1225,19.28,19.77,18.96,19.42,13711800
Today-1226,19.21,19.66,18.94,19.45,12753400
Today-1227,19.44,19.45,18.8,19.33,29021400
Today-1228,19.71,20.29,19.64,19.8,11076900
Today-1229,19.88,20.1,19.66,19.74,18314800
Today-1230,19.65,20.42,19.54,20.31,14619200
Today-1231,20.08,20.08,19.4,19.52,17531600
Today-1232,20.32,20.44,19.86,20.01,15716500
Today-1233,20.33,20.51,19.96,20.36,16993100
Today-1234,20.32,20.57,20.04,20.42,19693899
Today-1235,20.18,20.48,19.75,20.38,27541800
Today-1236,19.34,20.24,19.32,20.21,29066301
Today-1237,19.2,19.58,18.96,19.31,23898099
Today-1238,19.15,19.42,18.98,19.1,20511501
Today-1239,19.06,19.27,18.71,19.17,25967601
Today-1240,18.14,19.07,17.99,19.04,24609600
Today-1241,17.71,18.3,17.68,18.07,19811100
Today-1242,17.34,17.81,17.28,17.79,16137900
Today-1243,16.8,17.36,16.77,17.33,17136399
Today-1244,16.51,16.83,16.32,16.76,16499901
Today-1245,16.51,16.59,16.08,16.45,28851000
Today-1246,16.51,17.24,16.49,16.94,30612000
Today-1247,16.41,16.41,16.12,16.14,7330701
Today-1248,16.06,16.31,15.82,16.26,15384399
Today-1249,16.73,16.75,16.08,16.13,14156199
Today-1250,16.47,16.72,16.41,16.7,12587400
Today-1251,16.01,16.5,15.95,16.44,14627301
Today-1252,15.96,16.07,15.84,15.99,9269901
Today-1253,16.07,16.27,15.66,15.8,12938199
Today-1254,16.19,16.46,16.07,16.08,13301601
Today-1255,16.08,16.17,15.43,16,16657299
Today-1256,16.36,16.49,15.76,16.08,15090600
Today-1257,16.72,16.83,16.28,16.36,13170000
Today-1258,16.19,16.68,16.16,16.39,14792799
Today-1259,16.3,16.57,16.13,16.34,13600899
Today-1260,15.77,16.41,15.67,16.31,17552301
Today-1261,15.77,15.91,15.56,15.72,13915101
Today-1262,15.34,15.94,15.18,15.84,16598799
Today-1263,15.3,15.48,15.15,15.23,10353201
Today-1264,15.42,15.52,15.19,15.23,9385599
Today-1265,15.27,15.59,14.91,15.47,23471700
Today-1266,15.8,15.82,15.36,15.49,17052501
Today-1267,16.9,16.92,15.74,15.83,58286700
Today-1268,15.28,15.77,15.18,15.74,25680699
Today-1269,14.69,15.04,14.65,15,12282801
Today-1270,14.69,14.77,14.52,14.72,8538801
Today-1271,14.59,14.79,14.49,14.69,6994599
Today-1272,14.78,14.84,14.3,14.64,10326801
Today-1273,15.02,15.26,14.63,14.72,10593699
Today-1274,14.6,14.98,14.6,14.98,9794601
Today-1275,15.12,15.12,14.55,14.56,9928299
Today-1276,14.64,15.11,14.58,15.09,8936100
Today-1277,14.45,14.86,14.41,14.68,12584700
Today-1278,15.14,15.15,14.52,14.55,11814399
Today-1279,14.72,15.06,14.67,15,11190999
Today-1280,15.17,15.26,14.88,14.99,9498699
Today-1281,15.49,15.51,15.18,15.25,7814100
Today-1282,15.33,15.59,15.21,15.42,9542400
Today-1283,14.85,15.15,14.76,15.14,11090601
Today-1284,14.84,14.94,14.46,14.64,9986199
Today-1285,14.73,15.07,14.69,14.77,9662100
Today-1286,14.73,14.82,14.52,14.69,8108199
Today-1287,15.05,15.23,14.61,14.61,11481300
Today-1288,14.43,15.23,14.4,15.03,22771200
Today-1289,13.74,14.29,13.61,14.24,11467200
Today-1290,13.98,14.17,13.8,14.17,7760400
Today-1291,14.27,14.39,13.98,14.18,10357701
Today-1292,14.51,14.73,14.2,14.3,12311199
Today-1293,14.02,14.59,13.99,14.51,15633600
Today-1294,13.93,14,13.76,14,8477700
Today-1295,13.61,14.07,13.58,14,13923201
Today-1296,13.55,13.67,13.02,13.62,15552900
Today-1297,13.11,13.42,13.08,13.4,15519000
Today-1298,12.84,13.12,12.71,13.1,12321099
Today-1299,12.26,12.84,12.22,12.75,11803299
